index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
3210,5,340.2627,2,9089.14,122.82,9211.96,1664.15,0.6,63478026240,4150439936,67628466176,68290,76337,7648681984,16531290112,3765,223954,22108,3014,3062,534803,535270,0,0,0,0
3211,5,340.3676,2,9091.84,122.83,9214.67,1664.9,0.6,63476654080,4150439936,67627094016,68290,76337,7648681984,16531290112,3765,223954,22108,3014,3062,534803,535270,0,0,0,0
3212,5,340.4736,2,9095.14,122.85,9217.99,1664.9,0.6,63478767616,4150439936,67629207552,68292,76337,7648690176,16531290112,3765,223954,22112,3014,3062,534803,535270,0,0,0,0
3213,5,340.5794,2,9098.56,122.88,9221.439999999999,1664.9,0.6,63479857152,4150439936,67630297088,68292,76337,7648690176,16531290112,3765,223954,22112,3014,3062,534803,535270,0,0,0,0
3214,5,340.6846,2,9101.87,122.9,9224.77,1664.9,0.6,63477854208,4150439936,67628294144,68292,76337,7648690176,16531290112,3765,223954,22112,3014,3062,534803,535270,0,0,0,0
3215,5,340.7898,2,9104.58,122.92,9227.5,1665.55,0.6,63475408896,4150439936,67625848832,68300,76402,7648813056,16531908608,3765,223955,22120,3019,3067,535671,536138,0,0,0,0
3216,5,340.8972,2,9107.57,123.0,9230.57,1665.85,0.6,62884065280,4150439936,67034505216,68300,76402,7648813056,16531908608,3765,223955,22120,3019,3067,535671,536138,0,0,0,0
3217,5,341.0036,2,9110.9,123.12,9234.02,1665.85,0.6,61877616640,4150439936,66028056576,68302,76402,7648821248,16531908608,3766,223955,22124,3019,3067,535671,536138,0,0,0,0
3218,5,341.1098,2,9114.17,123.17,9237.34,1665.86,0.6,61895479296,4150439936,66045919232,68304,76460,7648829440,16532376576,3766,223955,22144,3019,3067,535671,536138,0,0,0,0
3219,5,341.2149,2,9117.45,123.2,9240.650000000001,1665.87,0.6,61866864640,4150439936,66017304576,68304,76501,7648829440,16532710400,3766,223956,22152,3019,3067,535671,536138,0,0,0,0
3220,5,341.3199,2,9120.88,123.22,9244.099999999999,1665.88,0.6,61862227968,4150439936,66012667904,68304,76501,7648829440,16532710400,3766,223956,22152,3019,3067,535671,536138,0,0,0,0
3221,5,341.425,2,9124.18,123.24,9247.42,1665.88,0.6,61863813120,4150439936,66014253056,68304,76558,7648829440,16533287936,3766,223957,22168,3019,3067,535671,536138,0,0,0,0
3222,5,341.5305,2,9127.44,123.32,9250.76,1665.88,0.6,61864083456,4150439936,66014523392,68304,76968,7648829440,16945020928,3766,224691,22216,3019,3067,535671,536138,0,0,0,0
3223,5,341.637,2,9130.86,123.34,9254.2,1665.88,0.6,61864116224,4150439936,66014556160,68304,77416,7648829440,17420599296,3766,242110,22352,3019,3067,535671,536138,0,0,0,0
3224,5,341.7415,2,9134.16,123.37,9257.53,1665.89,0.6,61863862272,4150439936,66014302208,68304,77416,7648829440,17420599296,3766,242110,22352,3019,3067,535671,536138,0,0,0,0
3225,5,341.8464,2,9137.49,123.37,9260.86,1665.89,0.6,61863387136,4150439936,66013827072,68304,77416,7648829440,17420599296,3766,242110,22352,3019,3067,535671,536138,0,0,0,0
3226,5,341.951,2,9140.8,123.38,9264.179999999998,1665.89,0.6,61860671488,4150439936,66011111424,68304,77420,7648829440,17420608512,3766,242110,22360,3019,3067,535671,536138,0,0,0,0
3227,5,342.0562,2,9144.22,123.42,9267.64,1665.89,0.6,61862436864,4150439936,66012876800,68304,77420,7648829440,17420608512,3766,242110,22360,3019,3067,535671,536138,0,0,0,0
3228,5,342.1607,2,9147.12,123.46,9270.58,1666.33,0.6,61861244928,4150439936,66011684864,68304,77420,7648829440,17420608512,3766,242110,22360,3019,3067,535671,536138,0,0,0,0
3229,5,342.2656,2,9149.44,123.47,9272.91,1667.27,0.6,61861605376,4150439936,66012045312,68306,77420,7648837632,17420608512,3766,242110,22364,3020,3068,535745,536212,0,0,0,0
3230,5,342.3725,2,9152.74,123.5,9276.24,1667.41,0.6,61861167104,4150439936,66011607040,68306,77420,7648837632,17420608512,3766,242110,22364,3020,3068,535745,536212,0,0,0,0
3231,5,342.4783,2,9155.97,123.59,9279.56,1667.42,0.6,61863170048,4150439936,66013609984,68306,77420,7648837632,17420608512,3766,242110,22364,3020,3068,535745,536212,0,0,0,0
3232,5,342.5843,2,9158.91,123.62,9282.53,1667.84,0.6,61862174720,4150439936,66012614656,68306,77420,7648837632,17420608512,3766,242110,22364,3025,3073,536127,536632,0,0,0,0
3233,5,342.6911,2,9161.63,123.64,9285.269999999999,1668.44,0.6,61862846464,4150439936,66013286400,68306,77420,7648837632,17420608512,3766,242110,22364,3031,3078,537563,538534,0,0,0,0
3234,5,342.7978,2,9165.06,123.66,9288.72,1668.44,0.6,61862559744,4150439936,66012999680,68306,77420,7648837632,17420608512,3766,242110,22364,3037,3085,539123,540268,0,0,0,0
3235,5,342.9035,2,9168.49,123.7,9292.19,1668.44,0.6,61862027264,4150439936,66012467200,68306,77420,7648837632,17420608512,3766,242110,22364,3038,3085,539189,540268,0,0,0,0
3236,5,343.0105,2,9171.8,123.71,9295.509999999998,1668.44,0.6,61861675008,4150439936,66012114944,68306,77420,7648837632,17420608512,3766,242110,22364,3039,3085,539249,540268,0,0,0,0
3237,5,343.1172,2,9175.19,123.76,9298.95,1668.45,0.6,61862920192,4150439936,66013360128,68306,77420,7648837632,17420608512,3766,242110,22364,3040,3087,539363,540836,0,0,0,0
3238,5,343.2227,2,9178.48,123.8,9302.279999999999,1668.45,0.6,61860675584,4150439936,66011115520,68306,77420,7648837632,17420608512,3766,242110,22364,3040,3087,539363,540836,0,0,0,0
3239,5,343.3284,2,9181.9,123.84,9305.74,1668.45,0.6,61861011456,4150439936,66011451392,68306,77420,7648837632,17420608512,3766,242110,22364,3041,3088,539445,540902,0,0,0,0
3240,5,343.4335,2,9185.2,123.86,9309.060000000001,1668.45,0.6,61861060608,4150439936,66011500544,68306,77420,7648837632,17420608512,3766,242110,22364,3041,3088,539445,540902,0,0,0,0
3241,5,343.539,2,9188.21,123.88,9312.089999999998,1668.61,0.6,61861228544,4150439936,66011668480,68306,77420,7648837632,17420608512,3766,242110,22364,3041,3088,539445,540902,0,0,0,0
3242,5,343.644,2,9191.12,123.88,9315.0,1669.06,0.6,61860564992,4150439936,66011004928,68306,77420,7648837632,17420608512,3766,242110,22364,3042,3090,539563,541086,0,0,0,0
3243,5,343.7491,2,9193.84,123.89,9317.73,1669.72,0.6,61860573184,4150439936,66011013120,68306,77420,7648837632,17420608512,3766,242110,22364,3042,3090,539563,541086,0,0,0,0
3244,5,343.854,2,9197.11,123.91,9321.02,1669.74,0.6,61861515264,4150439936,66011955200,68306,77455,7648837632,17420965888,3766,242110,22372,3043,3092,539713,541302,0,0,0,0
3245,5,343.9587,2,9200.4,123.95,9324.35,1669.74,0.6,61862703104,4150439936,66013143040,68306,77455,7648837632,17420965888,3766,242110,22372,3043,3092,539713,541302,0,0,0,0
3246,5,344.0642,2,9203.79,124.02,9327.810000000001,1669.74,0.6,61863649280,4150439936,66014089216,68306,77455,7648837632,17420965888,3766,242110,22372,3043,3092,539713,541302,0,0,0,0
3247,5,344.17,2,9206.69,124.05,9330.74,1670.15,0.6,61861138432,4150439936,66011578368,68314,77568,7648952320,17422121984,3767,242111,22404,3045,3093,539897,541368,0,0,0,0
3248,5,344.2777,2,9209.32,124.06,9333.38,1670.9,0.6,61860405248,4150439936,66010845184,68314,77568,7648952320,17422121984,3767,242111,22404,3047,3099,540139,542136,0,0,0,0
3249,5,344.3833,2,9212.61,124.1,9336.710000000001,1670.9,0.6,61860192256,4150439936,66010632192,68314,77568,7648952320,17422121984,3767,242111,22404,3048,3099,540205,542136,0,0,0,0
3250,5,344.4884,2,9216.02,124.14,9340.16,1670.9,0.6,61861781504,4150439936,66012221440,68314,77568,7648952320,17422121984,3767,242111,22404,3048,3099,540205,542136,0,0,0,0
3251,5,344.5936,2,9219.33,124.16,9343.49,1670.9,0.6,61861060608,4150439936,66011500544,68314,77572,7648952320,17422131200,3767,242111,22412,3048,3099,540205,542136,0,0,0,0
3252,5,344.6994,2,9222.75,124.19,9346.94,1670.9,0.6,61861109760,4150439936,66011549696,68314,77572,7648952320,17422131200,3767,242111,22412,3050,3100,540389,542230,0,0,0,0
3253,5,344.806,2,9226.06,124.21,9350.269999999999,1670.9,0.6,61860122624,4150439936,66010562560,68314,77572,7648952320,17422131200,3767,242111,22412,3050,3100,540389,542230,0,0,0,0
3254,5,344.9114,2,9229.45,124.24,9353.69,1670.95,0.6,61860708352,4150439936,66011148288,68314,77572,7648952320,17422131200,3767,242111,22412,3050,3100,540389,542230,0,0,0,0
3255,5,345.0171,2,9232.64,124.26,9356.9,1671.07,0.6,61858295808,4150439936,66008735744,68314,77572,7648952320,17422131200,3767,242111,22412,3050,3100,540389,542230,0,0,0,0
3256,5,345.123,2,9235.04,124.28,9359.320000000002,1671.94,0.6,61858988032,4150439936,66009427968,68314,77572,7648952320,17422131200,3767,242111,22412,3050,3100,540389,542230,0,0,0,0
3257,5,345.228,2,9238.29,124.3,9362.59,1672.15,0.6,61859442688,4150439936,66009882624,68314,77572,7648952320,17422131200,3767,242111,22412,3050,3100,540389,542230,0,0,0,0
3258,5,345.3369,2,9241.11,124.32,9365.43,1672.8,0.6,61860220928,4150439936,66010660864,68314,77572,7648952320,17422131200,3767,242111,22412,3050,3100,540389,542230,0,0,0,0
3259,5,345.4421,2,9244.2,124.43,9368.630000000001,1672.95,0.6,61859487744,4150439936,66009927680,68314,77572,7648952320,17422131200,3767,242111,22412,3050,3100,540389,542230,0,0,0,0
3260,5,345.5486,2,9247.44,124.46,9371.9,1673.13,0.6,61861765120,4150439936,66012205056,68316,77572,7648960512,17422131200,3767,242111,22416,3050,3100,540389,542230,0,0,0,0
3261,5,345.6535,2,9250.38,124.53,9374.91,1673.5,0.6,61866168320,4150439936,66016608256,68316,77572,7648960512,17422131200,3767,242111,22416,3050,3100,540389,542230,0,0,0,0
3262,5,345.7588,2,9253.66,124.56,9378.22,1673.51,0.6,61864747008,4150439936,66015186944,68316,77572,7648960512,17422131200,3767,242111,22416,3050,3100,540389,542230,0,0,0,0
3263,5,345.8634,2,9256.63,124.59,9381.22,1673.94,0.6,61867225088,4150439936,66017665024,68316,77642,7648960512,17422781440,3767,242112,22424,3050,3100,540389,542230,0,0,0,0
3264,5,345.9681,2,9259.92,124.62,9384.54,1673.94,0.6,61859512320,4150439936,66009952256,68316,77642,7648960512,17422781440,3767,242112,22424,3060,3110,542536,544377,0,0,0,0
3265,5,346.0735,2,9262.85,124.65,9387.5,1674.34,0.6,61858213888,4150439936,66008653824,68316,77697,7648960512,17423334400,3767,242113,22432,3060,3110,542536,544377,0,0,0,0
3266,5,346.1788,2,9265.92,124.68,9390.6,1674.62,0.6,61856604160,4150439936,66007044096,68316,77697,7648960512,17423334400,3767,242113,22432,3060,3110,542536,544377,0,0,0,0
3267,5,346.2841,2,9269.24,124.73,9393.97,1674.7,0.6,61856649216,4150439936,66007089152,68316,77753,7648960512,17423887360,3767,242113,22448,3060,3110,542536,544377,0,0,0,0
3268,5,346.3896,2,9272.05,124.75,9396.8,1675.13,0.6,61856210944,4150439936,66006650880,68316,77753,7648960512,17423887360,3767,242113,22448,3060,3110,542536,544377,0,0,0,0
3269,5,346.4957,2,9275.37,124.76,9400.130000000001,1675.26,0.6,61855932416,4150439936,66006372352,68316,77753,7648960512,17423887360,3767,242113,22448,3060,3110,542536,544377,0,0,0,0
3270,5,346.6013,2,9278.39,124.81,9403.199999999999,1675.54,0.6,61855940608,4150439936,66006380544,68316,78015,7648960512,17498230784,3767,242220,22480,3060,3110,542536,544377,0,0,0,0
3271,5,346.7078,2,9281.32,124.83,9406.15,1675.99,0.6,61856419840,4150439936,66006859776,68316,78250,7648960512,17514852352,3767,243552,22488,3060,3110,542536,544377,0,0,0,0
3272,5,346.8138,2,9284.53,124.84,9409.37,1676.11,0.6,61855850496,4150439936,66006290432,68316,78250,7648960512,17514852352,3767,243552,22488,3060,3110,542536,544377,0,0,0,0
3273,5,346.92,2,9287.59,124.87,9412.460000000001,1676.41,0.6,61855477760,4150439936,66005917696,68316,78250,7648960512,17514852352,3767,243552,22488,3061,3110,542596,544377,0,0,0,0
3274,5,347.0257,2,9290.56,124.88,9415.439999999999,1676.8,0.6,61856550912,4150439936,66006990848,68316,78254,7648960512,17514861568,3767,243553,22496,3061,3110,542596,544377,0,0,0,0
3275,5,347.1313,2,9293.98,124.91,9418.89,1676.8,0.6,61857624064,4150439936,66008064000,68318,78254,7648968704,17514861568,3767,243553,22504,3061,3110,542596,544377,0,0,0,0
3276,5,347.2367,2,9296.82,124.97,9421.789999999999,1677.21,0.6,61858508800,4150439936,66008948736,68318,78330,7648968704,17515620352,3767,243554,22512,3061,3110,542596,544377,0,0,0,0
3277,5,347.3432,2,9300.13,124.99,9425.119999999999,1677.22,0.6,61858000896,4150439936,66008440832,68318,78330,7648968704,17515620352,3767,243554,22512,3061,3110,542596,544377,0,0,0,0
3278,5,347.4493,2,9303.56,125.02,9428.58,1677.22,0.6,61857001472,4150439936,66007441408,68318,78330,7648968704,17515620352,3767,243554,22512,3061,3110,542596,544377,0,0,0,0
3279,5,347.5562,2,9306.99,125.04,9432.03,1677.22,0.6,61857787904,4150439936,66008227840,68318,78330,7648968704,17515620352,3767,243554,22512,3061,3110,542596,544377,0,0,0,0
3280,5,347.6624,2,9310.05,125.04,9435.09,1677.48,0.6,61857177600,4150439936,66007617536,68318,78334,7648968704,17515629568,3767,243554,22520,3061,3110,542596,544377,0,0,0,0
3281,5,347.7684,2,9312.95,125.06,9438.01,1678.03,0.6,61856407552,4150439936,66006847488,68318,78334,7648968704,17515629568,3767,243554,22520,3061,3110,542596,544377,0,0,0,0
3282,5,347.8751,2,9316.25,125.09,9441.34,1678.03,0.6,61857177600,4150439936,66007617536,68318,78334,7648968704,17515629568,3767,243554,22520,3061,3110,542596,544377,0,0,0,0
3283,5,347.9813,2,9319.64,125.15,9444.789999999999,1678.03,0.6,61857091584,4150439936,66007531520,68318,78334,7648968704,17515629568,3767,243554,22520,3061,3110,542596,544377,0,0,0,0
3284,5,348.0878,2,9322.62,125.18,9447.800000000001,1678.38,0.6,61856182272,4150439936,66006622208,68318,78334,7648968704,17515629568,3767,243554,22520,3061,3110,542596,544377,0,0,0,0
3285,5,348.1951,2,9325.33,125.2,9450.53,1678.91,0.6,61856391168,4150439936,66006831104,68318,78334,7648968704,17515629568,3767,243554,22520,3061,3110,542596,544377,0,0,0,0
3286,5,348.3008,2,9328.28,125.23,9453.51,1679.39,0.6,61855727616,4150439936,66006167552,68318,78334,7648968704,17515629568,3767,243554,22520,3061,3110,542596,544377,0,0,0,0
3287,5,348.41,2,9331.44,125.26,9456.7,1679.59,0.6,61856452608,4150439936,66006892544,68318,78334,7648968704,17515629568,3767,243554,22520,3061,3110,542596,544377,0,0,0,0
3288,5,348.5159,2,9334.86,125.28,9460.140000000001,1679.59,0.6,61855682560,4150439936,66006122496,68318,78334,7648968704,17515629568,3767,243554,22520,3061,3110,542596,544377,0,0,0,0
3289,5,348.6219,2,9338.16,125.31,9463.47,1679.59,0.6,61855944704,4150439936,66006384640,68318,78334,7648968704,17515629568,3767,243554,22520,3061,3110,542596,544377,0,0,0,0
3290,5,348.7276,2,9341.55,125.38,9466.929999999998,1679.59,0.6,61855170560,4150439936,66005610496,68318,78334,7648968704,17515629568,3767,243554,22520,3061,3110,542596,544377,0,0,0,0
3291,5,348.8337,2,9344.58,125.42,9470.0,1679.86,0.6,61855764480,4150439936,66006204416,68318,78334,7648968704,17515629568,3767,243554,22520,3061,3110,542596,544377,0,0,0,0
3292,5,348.9392,2,9347.43,125.45,9472.880000000001,1680.29,0.6,61855387648,4150439936,66005827584,68318,78359,7648968704,17515864064,3767,243554,22528,3061,3110,542596,544377,0,0,0,0
3293,5,349.045,2,9350.62,125.49,9476.11,1680.44,0.6,61855830016,4150439936,66006269952,68318,78359,7648968704,17515864064,3767,243554,22528,3061,3110,542596,544377,0,0,0,0
3294,5,349.1511,2,9353.9,125.54,9479.44,1680.45,0.6,61857353728,4150439936,66007793664,68320,78359,7648976896,17515864064,3767,243554,22532,3061,3110,542596,544377,0,0,0,0
3295,5,349.2574,2,9357.33,125.56,9482.89,1680.45,0.6,61857107968,4150439936,66007547904,68320,78361,7648976896,17515865088,3767,243554,22540,3061,3110,542596,544377,0,0,0,0
3296,5,349.3638,2,9360.72,125.62,9486.34,1680.46,0.6,61860753408,4150439936,66011193344,68320,78361,7648976896,17515865088,3767,243554,22540,3061,3110,542596,544377,0,0,0,0
3297,5,349.4712,2,9363.3,125.65,9488.949999999999,1681.12,0.6,61857464320,4150439936,66007904256,68320,78438,7648976896,17516603392,3767,243555,22548,3061,3110,542596,544377,0,0,0,0
3298,5,349.5766,2,9366.38,125.67,9492.05,1681.5,0.6,61857218560,4150439936,66007658496,68320,78438,7648976896,17516603392,3767,243555,22548,3061,3110,542596,544377,0,0,0,0
3299,5,349.6836,2,9369.18,125.67,9494.85,1682.16,0.6,61857808384,4150439936,66008248320,68320,78438,7648976896,17516603392,3767,243555,22548,3061,3110,542596,544377,0,0,0,0
3300,5,349.7886,2,9372.24,125.76,9498.0,1682.35,0.6,61857062912,4150439936,66007502848,68320,78438,7648976896,17516603392,3767,243555,22548,3062,3110,542656,544377,0,0,0,0
3301,5,349.8945,2,9375.56,125.77,9501.33,1682.35,0.6,61858103296,4150439936,66008543232,68320,78442,7648976896,17516612608,3767,243555,22556,3062,3110,542656,544377,0,0,0,0
3302,5,350.0004,2,9378.98,125.8,9504.779999999999,1682.35,0.6,61858390016,4150439936,66008829952,68320,79043,7648976896,17519169536,3767,243574,22564,3062,3110,542656,544377,0,0,0,0
3303,5,350.1064,2,9381.7,125.82,9507.52,1682.87,0.6,61858365440,4150439936,66008805376,68320,79043,7648976896,17519169536,3767,243574,22564,3062,3110,542656,544377,0,0,0,0
3304,5,350.2123,2,9384.86,125.85,9510.710000000001,1683.05,0.6,61858709504,4150439936,66009149440,68320,79043,7648976896,17519169536,3767,243574,22564,3068,3116,544712,546433,0,0,0,0
3305,5,350.3178,2,9387.92,125.93,9513.85,1683.27,0.6,61858750464,4150439936,66009190400,68320,79045,7648976896,17519170560,3767,243574,22572,3068,3116,544712,546433,0,0,0,0
3306,5,350.4228,2,9391.21,125.96,9517.169999999998,1683.28,0.6,61857751040,4150439936,66008190976,68320,79045,7648976896,17519170560,3767,243574,22572,3068,3116,544712,546433,0,0,0,0
3307,5,350.5283,2,9394.65,125.98,9520.63,1683.28,0.6,61857021952,4150439936,66007461888,68320,79045,7648976896,17519170560,3767,243574,22572,3072,3116,546012,546433,0,0,0,0
3308,5,350.6328,2,9397.98,125.98,9523.96,1683.28,0.6,61857038336,4150439936,66007478272,68320,79045,7648976896,17519170560,3767,243574,22572,3072,3116,546012,546433,0,0,0,0
3309,5,350.7374,2,9401.28,125.99,9527.27,1683.28,0.6,61857853440,4150439936,66008293376,68320,79045,7648976896,17519170560,3767,243574,22572,3072,3116,546012,546433,0,0,0,0
3310,5,350.8422,2,9404.2,126.01,9530.210000000001,1683.6,0.6,61857931264,4150439936,66008371200,68320,79045,7648976896,17519170560,3767,243574,22572,3072,3116,546012,546433,0,0,0,0
3311,5,350.9464,2,9407.27,126.02,9533.29,1683.86,0.6,61858193408,4150439936,66008633344,68320,79045,7648976896,17519170560,3767,243574,22572,3072,3116,546012,546433,0,0,0,0
3312,5,351.051,2,9410.58,126.03,9536.61,1683.86,0.6,61861068800,4150439936,66011508736,68320,79045,7648976896,17519170560,3767,243574,22572,3072,3116,546012,546433,0,0,0,0
3313,5,351.1559,2,9414.02,126.05,9540.07,1683.86,0.6,61859962880,4150439936,66010402816,68320,79045,7648976896,17519170560,3767,243574,22572,3072,3116,546012,546433,0,0,0,0
3314,5,351.2604,2,9417.33,126.06,9543.39,1683.89,0.6,61862494208,4150439936,66012934144,68320,79045,7648976896,17519170560,3767,243574,22572,3072,3116,546012,546433,0,0,0,0
3315,5,351.3651,2,9420.63,126.08,9546.71,1683.89,0.6,61860233216,4150439936,66010673152,68320,79128,7648976896,17519948800,3767,243574,22580,3080,3124,547097,547518,0,0,0,0
3316,5,351.4698,2,9423.92,126.09,9550.01,1683.92,0.6,61859332096,4150439936,66009772032,68320,79179,7648976896,17520452608,3767,243576,22588,3080,3124,547097,547518,0,0,0,0
3317,5,351.5747,2,9426.52,126.09,9552.61,1684.68,0.6,61859872768,4150439936,66010312704,68320,79179,7648976896,17520452608,3767,243576,22588,3082,3130,547339,548286,0,0,0,0
3318,5,351.6792,2,9429.83,126.11,9555.94,1684.68,0.6,61858897920,4150439936,66009337856,68320,79183,7648976896,17520461824,3767,243576,22596,3082,3130,547339,548286,0,0,0,0
3319,5,351.784,2,9432.53,126.16,9558.69,1685.36,0.6,61857640448,4150439936,66008080384,68320,79563,7648976896,17919666176,3767,247018,22692,3082,3130,547339,548286,0,0,0,0
3320,5,351.8888,2,9435.79,126.23,9562.02,1685.36,0.6,61857210368,4150439936,66007650304,68320,79563,7648976896,17919666176,3767,247018,22692,3082,3130,547339,548286,0,0,0,0
3321,5,351.9934,2,9438.69,126.25,9564.94,1685.74,0.6,61857251328,4150439936,66007691264,68320,79563,7648976896,17919666176,3767,247018,22692,3082,3130,547339,548286,0,0,0,0
